ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d1-021,1_tooluseinVR,d1-021,6,4,0.2797,0.7788,-1.0487,0.2863,0.8061,-1.2965,0.283,0.7924,-1.1726,0.2831,0.7588,-1.1869,Forearm,-0.0143,0.2495,0.2631,0.2993,0.2659337,2.6538,post,first,Forearm,-0.0143,FALSE,Forearm,-0.0143
d1-021,1_tooluseinVR,d1-021,7,4,0.2796,0.7785,-1.0487,0.2864,0.8058,-1.2966,0.283,0.7922,-1.1727,0.2843,0.7585,-1.3445,Elbow,-0.0479,0.2495,0.1945,0.1815,1.69093,1.8105,post,first,Elbow,-0.0479000000000001,FALSE,Elbow,-0.0479
d1-021,1_tooluseinVR,d1-021,8,4,0.2799,0.7786,-1.0487,0.286,0.8063,-1.2962,0.283,0.7924,-1.1724,0.2815,0.7586,-1.0182,Wrist,0.0305,0.2491,0.2694,0.2228,1.398969,3.9983,post,first,Wrist,0.0305,FALSE,Wrist,0.0305
d1-021,1_tooluseinVR,d1-021,9,4,0.2806,0.7784,-1.0493,0.2879,0.8068,-1.2973,0.2843,0.7926,-1.1733,0.2866,0.7584,-1.3902,Elbow,-0.0928,0.2498,0.2324,0.2561,1.463849,2.198,post,first,Elbow,-0.0929000000000002,FALSE,Elbow,-0.0928
d1-021,1_tooluseinVR,d1-021,10,4,0.2806,0.7781,-1.0489,0.2886,0.8073,-1.2979,0.2846,0.7927,-1.1734,0.2828,0.7581,-1.0172,Wrist,0.0317,0.2508,0.2522,0.2023,1.305544,4.376,post,first,Wrist,0.0316999999999998,FALSE,Wrist,0.0317
d1-021,1_tooluseinVR,d1-021,11,4,0.2804,0.7783,-1.0493,0.2885,0.8075,-1.2977,0.2844,0.7929,-1.1735,0.2853,0.7583,-1.22,Forearm,-0.0465,0.2502,0.2509,0.2383,1.130933,0.6553,post,first,Forearm,-0.0465,FALSE,Forearm,-0.0465
d1-021,1_tooluseinVR,d1-021,12,4,0.2803,0.778,-1.0492,0.2893,0.8079,-1.298,0.2848,0.7929,-1.1736,0.2875,0.758,-1.3896,Elbow,-0.0916,0.2508,0.25,0.2735,0.6415753,0.7219,post,first,Elbow,-0.0915999999999999,FALSE,Elbow,-0.0916
d1-021,1_tooluseinVR,d1-021,13,4,0.2804,0.7782,-1.049,0.2896,0.8082,-1.2981,0.285,0.7932,-1.1735,0.2833,0.7582,-1.0359,Wrist,0.0131,0.251,0.2207,0.2318,0.3779245,0.9998,post,first,Wrist,0.0130999999999999,FALSE,Wrist,0.0131
d1-021,1_tooluseinVR,d1-021,14,4,0.2806,0.7782,-1.0491,0.2896,0.8076,-1.2982,0.2851,0.7929,-1.1737,0.2859,0.7582,-1.2417,Forearm,-0.0681,0.251,0.2335,0.1923,0.6965184,1.1003,post,first,Elbow,0.0565,FALSE,Forearm,-0.0681
d1-021,1_tooluseinVR,d1-021,15,4,0.2804,0.7782,-1.049,0.2891,0.808,-1.2983,0.2847,0.7931,-1.1736,0.2836,0.7582,-1.0656,Wrist,-0.0166,0.2512,0.2623,0.2404,0.6719118,1.2544,post,first,Wrist,-0.0166000000000002,FALSE,Wrist,-0.0166
d1-021,1_tooluseinVR,d1-021,16,4,0.2808,0.7785,-1.0491,0.29,0.8085,-1.2985,0.2854,0.7935,-1.1738,0.2862,0.7585,-1.2244,Forearm,-0.0505,0.2514,0.2583,0.2553,0.5078527,3.6875,post,first,Forearm,-0.0506,FALSE,Forearm,-0.0505
d1-021,1_tooluseinVR,d1-021,17,4,0.2804,0.778,-1.0489,0.2905,0.8087,-1.2986,0.2855,0.7933,-1.1738,0.2878,0.758,-1.3458,Elbow,-0.0472,0.2517,0.2989,0.2236,0.3327745,4.9644,post,first,Elbow,-0.0472000000000001,FALSE,Elbow,-0.0472
d1-021,1_tooluseinVR,d1-021,18,4,0.2802,0.778,-1.0491,0.2903,0.8086,-1.2985,0.2852,0.7933,-1.1738,0.2862,0.758,-1.2134,Forearm,-0.0396,0.2515,0.2832,0.2716,0.4710358,1.2322,post,first,Forearm,-0.0396000000000001,FALSE,Forearm,-0.0396
d1-022,1_tooluseinVR,d1-022,1,1,0.3517,0.7889,-1.0294,0.3535,0.802,-1.2714,0.3526,0.7955,-1.1504,0.3525,0.7689,-1.0851,Forearm,0.0653,0.2424,0.2668,0.2422,0.5695719,1.9878,pre,pre,Wrist,-0.0556999999999999,FALSE,Forearm,0.0653
d1-022,1_tooluseinVR,d1-022,2,1,0.3518,0.7889,-1.0292,0.3523,0.8024,-1.2709,0.3521,0.7957,-1.1501,0.352,0.7689,-0.9622,Wrist,0.067,0.2421,0.2149,0.2611,0.7021385,2.9541,pre,pre,Wrist,0.0669999999999998,FALSE,Wrist,0.067
d1-022,1_tooluseinVR,d1-022,3,1,0.3517,0.7889,-1.0291,0.3511,0.803,-1.2703,0.3514,0.7959,-1.1497,0.3513,0.7689,-1.328,Elbow,-0.0577,0.2416,0.2279,0.1804,0.6433073,3.5317,pre,pre,Elbow,-0.0577000000000001,FALSE,Elbow,-0.0577
d1-022,1_tooluseinVR,d1-022,4,1,0.3522,0.7887,-1.029,0.3513,0.8029,-1.2699,0.3518,0.7958,-1.1495,0.3517,0.7687,-1.2078,Forearm,-0.0584,0.2413,0.2441,0.2426,1.553924,1.0884,pre,pre,Forearm,-0.0583,FALSE,Forearm,-0.0584
d1-022,1_tooluseinVR,d1-022,5,1,0.3522,0.7887,-1.0291,0.3506,0.8032,-1.2696,0.3514,0.7959,-1.1494,0.3515,0.7687,-1.0872,Wrist,-0.0581,0.2409,0.2041,0.2994,0.2433873,2.3986,pre,pre,Wrist,-0.0581,FALSE,Wrist,-0.0581
d1-022,1_tooluseinVR,d1-022,6,1,0.3522,0.7888,-1.0291,0.3501,0.8034,-1.2691,0.3512,0.7961,-1.1491,0.3512,0.7688,-1.1761,Forearm,-0.0269,0.2404,0.2784,0.2041,1.035119,1.5881,pre,pre,Forearm,-0.0269999999999999,FALSE,Forearm,-0.0269
d1-022,1_tooluseinVR,d1-022,7,1,0.3524,0.7887,-1.0291,0.3499,0.8033,-1.2685,0.3512,0.796,-1.1488,0.3513,0.7687,-1.07,Wrist,-0.041,0.2398,0.2335,0.2756,0.9860443,1.8996,pre,pre,Wrist,-0.0409000000000002,FALSE,Wrist,-0.041
d1-022,1_tooluseinVR,d1-022,8,1,0.3524,0.7886,-1.0289,0.349,0.8037,-1.2676,0.3507,0.7962,-1.1483,0.3499,0.7686,-1.3473,Elbow,-0.0796,0.2392,0.2033,0.2609,0.7215308,4.2423,pre,pre,Elbow,-0.0796999999999999,FALSE,Elbow,-0.0796
d1-022,1_tooluseinVR,d1-022,9,1,0.3519,0.7886,-1.029,0.348,0.804,-1.2674,0.35,0.7963,-1.1482,0.3506,0.7686,-1.0551,Wrist,-0.0261,0.2389,0.2908,0.2821,1.329941,3.1764,pre,pre,Wrist,-0.0261,FALSE,Wrist,-0.0261
d1-022,1_tooluseinVR,d1-022,10,1,0.3524,0.7888,-1.0289,0.3478,0.8044,-1.2667,0.3501,0.7966,-1.1478,0.3497,0.7688,-1.2079,Forearm,-0.0601,0.2384,0.2037,0.2827,0.878494,3.8095,pre,pre,Elbow,0.0588,FALSE,Forearm,-0.0601
d1-022,1_tooluseinVR,d1-022,11,1,0.3523,0.7886,-1.0291,0.3473,0.8044,-1.2666,0.3498,0.7965,-1.1478,0.3486,0.7686,-1.3671,Elbow,-0.1005,0.2381,0.2416,0.2402,0.8865151,4.2761,pre,pre,Elbow,-0.1005,FALSE,Elbow,-0.1005
d1-022,1_tooluseinVR,d1-022,12,1,0.3525,0.7888,-1.0291,0.3474,0.8046,-1.2663,0.3499,0.7967,-1.1477,0.3494,0.7688,-1.2231,Forearm,-0.0754,0.2378,0.283,0.2743,1.564077,1.5993,pre,pre,Elbow,0.0431999999999999,FALSE,Forearm,-0.0754
d1-022,1_tooluseinVR,d1-022,13,1,0.3527,0.7888,-1.0291,0.3471,0.8046,-1.2663,0.3499,0.7967,-1.1477,0.3484,0.7688,-1.3533,Elbow,-0.087,0.2378,0.2827,0.2974,1.360574,2.1991,pre,pre,Elbow,-0.087,FALSE,Elbow,-0.087
d1-022,1_tooluseinVR,d1-022,14,1,0.3526,0.7888,-1.0292,0.3471,0.8047,-1.2662,0.3498,0.7968,-1.1477,0.3498,0.7688,-1.1592,Wrist,-0.1301,0.2376,0.1791,0.2889,0.8678274,3.0541,pre,pre,Forearm,-0.0115000000000001,TRUE,Forearm,-0.0115000000000001
d1-022,1_tooluseinVR,d1-022,15,1,0.3524,0.7889,-1.029,0.3469,0.8048,-1.2661,0.3496,0.7969,-1.1476,0.348,0.7689,-1.4181,Elbow,-0.152,0.2377,0.2722,0.2112,0.2657619,5.2975,pre,pre,Elbow,-0.152,FALSE,Elbow,-0.152
d1-022,1_tooluseinVR,d1-022,16,1,0.3527,0.7888,-1.029,0.3471,0.8048,-1.2658,0.3499,0.7968,-1.1474,0.349,0.7688,-1.2332,Forearm,-0.0858,0.2374,0.2009,0.2943,0.7655753,3.5981,pre,pre,Elbow,0.0326,FALSE,Forearm,-0.0858
d1-022,1_tooluseinVR,d1-022,17,1,0.3527,0.789,-1.0289,0.347,0.8047,-1.2657,0.3499,0.7968,-1.1473,0.3503,0.769,-1.145,Wrist,-0.1161,0.2374,0.2729,0.2163,0.5754207,1.8773,pre,pre,Forearm,0.00229999999999997,FALSE,Wrist,-0.1161
d1-022,1_tooluseinVR,d1-022,18,1,0.3524,0.7888,-1.0292,0.3465,0.8048,-1.2658,0.3495,0.7968,-1.1475,0.3474,0.7688,-1.3724,Elbow,-0.1065,0.2372,0.2312,0.2597,0.6367676,0.733,pre,pre,Elbow,-0.1066,FALSE,Elbow,-0.1065
d1-022,1_tooluseinVR,d1-022,1,4,0.3503,0.7876,-1.024,0.3606,0.8143,-1.2634,0.3555,0.8009,-1.1437,0.3549,0.7676,-1.1196,Forearm,0.0241,0.2411,0.1767,0.2178,0.2433649,1.8547,post,first,Forearm,0.0241,FALSE,Forearm,0.0241
d1-022,1_tooluseinVR,d1-022,2,4,0.3505,0.7876,-1.0243,0.3612,0.8141,-1.2641,0.3559,0.8009,-1.1442,0.3596,0.7676,-1.3828,Elbow,-0.1187,0.2415,0.2858,0.2157,0.2011585,1.1665,post,first,Elbow,-0.1187,FALSE,Elbow,-0.1187
d1-022,1_tooluseinVR,d1-022,3,4,0.3488,0.7877,-1.0234,0.3609,0.8141,-1.2641,0.3549,0.8009,-1.1437,0.3564,0.7677,-1.2014,Forearm,-0.0577,0.2425,0.265,0.2456,0.6877516,2.4098,post,first,Forearm,-0.0577000000000001,FALSE,Forearm,-0.0577
d1-022,1_tooluseinVR,d1-022,4,4,0.3479,0.7888,-1.0227,0.3615,0.8144,-1.265,0.3547,0.8016,-1.1438,0.3594,0.7688,-1.3919,Elbow,-0.1269,0.2441,0.2645,0.2732,0.1909175,3.5112,post,first,Elbow,-0.1269,FALSE,Elbow,-0.1269
d1-022,1_tooluseinVR,d1-022,5,4,0.3479,0.789,-1.0226,0.3618,0.8147,-1.265,0.3549,0.8018,-1.1438,0.353,0.769,-1.045,Wrist,-0.0224,0.2442,0.2152,0.2507,1.086223,1.4215,post,first,Wrist,-0.0224,FALSE,Wrist,-0.0224
d1-022,1_tooluseinVR,d1-022,6,4,0.3473,0.7891,-1.0224,0.3617,0.8143,-1.2653,0.3545,0.8017,-1.1439,0.355,0.7691,-1.1844,Forearm,-0.0406,0.2447,0.1968,0.2224,0.9664028,1.7994,post,first,Forearm,-0.0405,FALSE,Forearm,-0.0406
d1-022,1_tooluseinVR,d1-022,7,4,0.3471,0.7892,-1.022,0.3622,0.8142,-1.2655,0.3547,0.8017,-1.1437,0.3602,0.7692,-1.3994,Elbow,-0.1339,0.2452,0.2588,0.1743,0.6910084,2.7656,post,first,Elbow,-0.1339,FALSE,Elbow,-0.1339
d1-022,1_tooluseinVR,d1-022,8,4,0.347,0.7894,-1.0215,0.3625,0.8142,-1.2655,0.3548,0.8018,-1.1435,0.3525,0.7694,-1.0026,Wrist,0.0189,0.2457,0.2697,0.2676,1.84072,3.3208,post,first,Wrist,0.0189000000000001,FALSE,Wrist,0.0189
d1-022,1_tooluseinVR,d1-022,9,4,0.3465,0.7893,-1.0213,0.3624,0.814,-1.2654,0.3544,0.8017,-1.1433,0.3596,0.7693,-1.3966,Elbow,-0.1312,0.2459,0.2546,0.2825,0.5983256,4.365,post,first,Elbow,-0.1312,FALSE,Elbow,-0.1312
d1-022,1_tooluseinVR,d1-022,10,4,0.3459,0.7896,-1.0213,0.3618,0.814,-1.2656,0.3539,0.8018,-1.1434,0.3502,0.7696,-0.978,Wrist,0.0433,0.246,0.2535,0.2412,0.2392871,2.5541,post,first,Wrist,0.0433000000000001,FALSE,Wrist,0.0433
d1-022,1_tooluseinVR,d1-022,11,4,0.3458,0.7897,-1.0211,0.3619,0.814,-1.2656,0.3539,0.8019,-1.1433,0.3591,0.7697,-1.3784,Elbow,-0.1129,0.2462,0.2137,0.2626,2.022043,1.7991,post,first,Elbow,-0.1128,FALSE,Elbow,-0.1129
d1-022,1_tooluseinVR,d1-022,12,4,0.3459,0.7898,-1.021,0.3622,0.814,-1.2655,0.354,0.8019,-1.1432,0.3499,0.7698,-0.9869,Wrist,0.0341,0.2462,0.2601,0.1822,0.4408014,1.1881,post,first,Wrist,0.0340999999999999,FALSE,Wrist,0.0341
d1-022,1_tooluseinVR,d1-022,13,4,0.3456,0.7897,-1.0209,0.3622,0.8142,-1.2655,0.3539,0.802,-1.1432,0.3558,0.7697,-1.1841,Forearm,-0.0409,0.2464,0.1701,0.2054,0.2233222,2.8986,post,first,Forearm,-0.0408999999999999,FALSE,Forearm,-0.0409
d1-022,1_tooluseinVR,d1-022,14,4,0.3455,0.7899,-1.0207,0.3622,0.814,-1.2656,0.3538,0.802,-1.1431,0.3503,0.7699,-1.0315,Wrist,-0.0108,0.2466,0.2392,0.2853,0.1823391,2.1879,post,first,Wrist,-0.0108000000000001,FALSE,Wrist,-0.0108
d1-022,1_tooluseinVR,d1-022,15,4,0.3455,0.79,-1.0203,0.3624,0.8141,-1.2653,0.3539,0.802,-1.1428,0.3549,0.77,-1.2089,Forearm,-0.0661,0.2468,0.2428,0.2867,0.2077373,2.6099,post,first,Elbow,0.0564,FALSE,Forearm,-0.0661
d1-022,1_tooluseinVR,d1-022,16,4,0.3455,0.79,-1.0204,0.3623,0.814,-1.2654,0.3539,0.802,-1.1429,0.3501,0.77,-0.9893,Wrist,0.0311,0.2466,0.1855,0.2675,0.8479198,1.3231,post,first,Wrist,0.0311,FALSE,Wrist,0.0311
d1-022,1_tooluseinVR,d1-022,17,4,0.3453,0.79,-1.0204,0.3623,0.814,-1.2652,0.3538,0.802,-1.1428,0.3586,0.77,-1.3801,Elbow,-0.1149,0.2466,0.2115,0.2454,0.9918466,1.0773,post,first,Elbow,-0.1149,FALSE,Elbow,-0.1149
d1-022,1_tooluseinVR,d1-022,18,4,0.3453,0.79,-1.0203,0.3621,0.8141,-1.2654,0.3537,0.802,-1.1428,0.3549,0.77,-1.2103,Forearm,-0.0675,0.2469,0.1996,0.2343,1.29879,0.8661,post,first,Elbow,0.0551000000000002,FALSE,Forearm,-0.0675
d1-023,1_tooluseinVR,d1-023,1,2,0.294,0.7891,-1.0078,0.3052,0.8212,-1.2167,0.2996,0.8052,-1.1123,0.2985,0.7691,-1.0501,Forearm,0.0621,0.2116,0.2864,0.2834,1.515122,1.3547,pre,pre,Wrist,-0.0423,FALSE,Forearm,0.0621
d1-023,1_tooluseinVR,d1-023,2,2,0.2938,0.7892,-1.0076,0.3062,0.8211,-1.2168,0.3,0.8052,-1.1122,0.3009,0.7692,-1.162,Elbow,0.0548,0.212,0.1833,0.2261,0.9286769,3.8877,pre,pre,Forearm,-0.0497999999999998,FALSE,Elbow,0.0548
d1-023,1_tooluseinVR,d1-023,3,2,0.2938,0.7891,-1.0073,0.3066,0.8208,-1.2168,0.3002,0.8049,-1.112,0.2989,0.7691,-1.0696,Forearm,0.0424,0.2123,0.1919,0.2806,0.6395186,2.5753,pre,pre,Forearm,0.0424,FALSE,Forearm,0.0424
d1-023,1_tooluseinVR,d1-023,4,2,0.2937,0.7891,-1.0072,0.307,0.8206,-1.2169,0.3003,0.8049,-1.1121,0.2965,0.7691,-0.9623,Wrist,0.0449,0.2125,0.191,0.2751,0.8042792,1.3998,pre,pre,Wrist,0.0449000000000001,FALSE,Wrist,0.0449
d1-023,1_tooluseinVR,d1-023,5,2,0.294,0.7891,-1.0069,0.3068,0.8207,-1.2168,0.3004,0.8049,-1.1119,0.301,0.7691,-1.1832,Elbow,0.0336,0.2126,0.2914,0.2611,0.8372418,1.9548,pre,pre,Elbow,0.0336000000000001,FALSE,Elbow,0.0336
d1-023,1_tooluseinVR,d1-023,6,2,0.2943,0.7889,-1.0069,0.3067,0.8207,-1.2157,0.3005,0.8048,-1.1113,0.3004,0.7689,-1.0891,Forearm,0.0222,0.2116,0.1967,0.2724,0.6360636,2.1104,pre,pre,Forearm,0.0222,FALSE,Forearm,0.0222
d1-023,1_tooluseinVR,d1-023,7,2,0.294,0.789,-1.0069,0.3051,0.821,-1.2165,0.2996,0.805,-1.1117,0.2972,0.769,-1.0043,Wrist,0.0026,0.2124,0.2618,0.2962,1.369561,1.0222,pre,pre,Wrist,0.00259999999999994,FALSE,Wrist,0.0026
d1-023,1_tooluseinVR,d1-023,8,2,0.294,0.7889,-1.0069,0.3045,0.8215,-1.2163,0.2993,0.8052,-1.1116,0.3005,0.7689,-1.2203,Elbow,-0.0041,0.2122,0.291,0.2053,1.104817,0.6345,pre,pre,Elbow,-0.004,FALSE,Elbow,-0.0041
d1-023,1_tooluseinVR,d1-023,9,2,0.2938,0.7888,-1.0066,0.3043,0.8214,-1.2159,0.2991,0.8051,-1.1112,0.2986,0.7688,-1.0398,Wrist,-0.0332,0.2121,0.2482,0.2029,2.230596,0.9669,pre,pre,Wrist,-0.0332000000000001,FALSE,Wrist,-0.0332
d1-023,1_tooluseinVR,d1-023,10,2,0.2941,0.7889,-1.0065,0.3043,0.8214,-1.2157,0.2992,0.8051,-1.1111,0.3015,0.7689,-1.2381,Elbow,-0.0224,0.2119,0.2341,0.282,0.3008259,3.3436,pre,pre,Elbow,-0.0224,FALSE,Elbow,-0.0224
d1-023,1_tooluseinVR,d1-023,11,2,0.2941,0.7889,-1.0065,0.3049,0.8212,-1.2158,0.2995,0.805,-1.1111,0.298,0.7689,-1.0375,Wrist,-0.0311,0.2121,0.1752,0.2929,1.126934,3.0758,pre,pre,Wrist,-0.0310000000000001,FALSE,Wrist,-0.0311
d1-023,1_tooluseinVR,d1-023,12,2,0.294,0.7888,-1.0062,0.3045,0.8213,-1.216,0.2993,0.805,-1.1111,0.3007,0.7688,-1.2625,Elbow,-0.0466,0.2125,0.2052,0.2803,1.210702,1.0009,pre,pre,Elbow,-0.0465,FALSE,Elbow,-0.0466
d1-023,1_tooluseinVR,d1-023,13,2,0.2941,0.7892,-1.0063,0.3048,0.821,-1.2161,0.2994,0.8051,-1.1112,0.2998,0.7692,-1.1683,Forearm,-0.0571,0.2124,0.1958,0.2787,1.182756,1.0991,pre,pre,Elbow,0.0478000000000001,FALSE,Forearm,-0.0571
d1-023,1_tooluseinVR,d1-023,14,2,0.2937,0.7889,-1.0059,0.3054,0.8207,-1.2162,0.2996,0.8048,-1.1111,0.2975,0.7689,-1.0325,Wrist,-0.0266,0.213,0.2831,0.2035,1.197967,1.3448,pre,pre,Wrist,-0.0266,FALSE,Wrist,-0.0266
d1-023,1_tooluseinVR,d1-023,15,2,0.2938,0.7889,-1.0058,0.3057,0.8208,-1.2164,0.2997,0.8049,-1.1111,0.3009,0.7689,-1.1381,Forearm,-0.027,0.2133,0.2095,0.2412,0.9791557,0.8885,pre,pre,Forearm,-0.0269999999999999,FALSE,Forearm,-0.027
d1-023,1_tooluseinVR,d1-023,16,2,0.2938,0.789,-1.0054,0.3054,0.8208,-1.2159,0.2996,0.8049,-1.1107,0.2981,0.769,-1.04,Wrist,-0.0346,0.2132,0.2143,0.262,1.944966,0.7554,pre,pre,Wrist,-0.0346,FALSE,Wrist,-0.0346
d1-023,1_tooluseinVR,d1-023,17,2,0.2934,0.7889,-1.0055,0.3053,0.8206,-1.2161,0.2994,0.8048,-1.1108,0.2997,0.7689,-1.1541,Forearm,-0.0433,0.2133,0.2055,0.2192,1.112146,0.522,pre,pre,Forearm,-0.0432999999999999,FALSE,Forearm,-0.0433
d1-023,1_tooluseinVR,d1-023,18,2,0.2936,0.789,-1.0052,0.3059,0.8206,-1.2161,0.2997,0.8048,-1.1106,0.3028,0.769,-1.2784,Elbow,-0.0622,0.2137,0.1964,0.1884,0.9473788,2.5323,pre,pre,Elbow,-0.0623,FALSE,Elbow,-0.0622
d1-023,1_tooluseinVR,d1-023,1,4,0.2754,0.7812,-1.0007,0.2831,0.8119,-1.2104,0.2793,0.7965,-1.1055,0.278,0.7612,-0.9784,Wrist,0.0222,0.2121,0.2061,0.2884,1.27288,2.9963,post,first,Wrist,0.0222999999999999,FALSE,Wrist,0.0222
d1-023,1_tooluseinVR,d1-023,2,4,0.2752,0.7806,-1.0008,0.2808,0.8132,-1.2092,0.278,0.7969,-1.105,0.2778,0.7606,-1.1231,Forearm,-0.0181,0.2111,0.1708,0.1896,0.9364255,1.4216,post,first,Forearm,-0.0181,FALSE,Forearm,-0.0181
d1-023,1_tooluseinVR,d1-023,3,4,0.2759,0.7808,-1.0007,0.2811,0.8131,-1.2095,0.2785,0.797,-1.1051,0.2774,0.7608,-0.9932,Wrist,0.0076,0.2113,0.2946,0.1716,0.579125,1.9099,post,first,Wrist,0.00749999999999995,FALSE,Wrist,0.0076
d1-023,1_tooluseinVR,d1-023,4,4,0.2755,0.7805,-1.0005,0.2813,0.8127,-1.2093,0.2784,0.7966,-1.1049,0.2791,0.7605,-1.1298,Forearm,-0.0249,0.2114,0.2212,0.2494,0.4321635,0.4771,post,first,Forearm,-0.0248999999999999,FALSE,Forearm,-0.0249
d1-023,1_tooluseinVR,d1-023,5,4,0.2758,0.7806,-1.001,0.2802,0.8133,-1.209,0.278,0.797,-1.105,0.2786,0.7606,-1.2156,Elbow,-0.0066,0.2107,0.1923,0.2909,0.7832601,0.489,post,first,Elbow,-0.00659999999999994,FALSE,Elbow,-0.0066
d1-023,1_tooluseinVR,d1-023,6,4,0.2758,0.7808,-1.0005,0.2823,0.8122,-1.2096,0.279,0.7965,-1.105,0.2774,0.7608,-0.9769,Wrist,0.0236,0.2115,0.1974,0.1766,1.271484,1.0098,post,first,Wrist,0.0236,FALSE,Wrist,0.0236
d1-023,1_tooluseinVR,d1-023,7,4,0.2755,0.7811,-1.0001,0.2826,0.8121,-1.2097,0.279,0.7966,-1.1049,0.2811,0.7611,-1.2597,Elbow,-0.0501,0.2119,0.2086,0.2158,1.139591,2.2524,post,first,Elbow,-0.05,FALSE,Elbow,-0.0501
d1-023,1_tooluseinVR,d1-023,8,4,0.2755,0.781,-0.9999,0.2833,0.8119,-1.2095,0.2794,0.7965,-1.1047,0.2777,0.761,-0.9703,Wrist,0.0296,0.212,0.2994,0.2454,0.4563029,0.5659,post,first,Wrist,0.0296,FALSE,Wrist,0.0296
d1-023,1_tooluseinVR,d1-023,9,4,0.2748,0.7813,-0.9999,0.2828,0.812,-1.2101,0.2788,0.7967,-1.105,0.2792,0.7613,-1.113,Forearm,-0.008,0.2126,0.2075,0.2449,2.134549,1.0552,post,first,Forearm,-0.00800000000000001,FALSE,Forearm,-0.008
d1-023,1_tooluseinVR,d1-023,10,4,0.2749,0.7812,-1,0.2836,0.8117,-1.2106,0.2792,0.7965,-1.1053,0.2816,0.7612,-1.3055,Elbow,-0.0949,0.2129,0.2004,0.2929,0.6414604,3.4978,post,first,Elbow,-0.0949000000000002,FALSE,Elbow,-0.0949
d1-023,1_tooluseinVR,d1-023,11,4,0.275,0.7815,-0.9997,0.2841,0.8116,-1.2106,0.2795,0.7965,-1.1051,0.2779,0.7615,-1.0284,Wrist,-0.0287,0.2133,0.2675,0.2385,1.221432,3.365,post,first,Wrist,-0.0287,FALSE,Wrist,-0.0287
d1-023,1_tooluseinVR,d1-023,12,4,0.274,0.7816,-1.0002,0.2842,0.8114,-1.211,0.2791,0.7965,-1.1056,0.2816,0.7616,-1.2683,Elbow,-0.0574,0.2131,0.1752,0.2623,1.272161,1.022,post,first,Elbow,-0.0572999999999999,FALSE,Elbow,-0.0574
d1-023,1_tooluseinVR,d1-023,13,4,0.2752,0.7803,-1.0002,0.2827,0.8123,-1.209,0.2789,0.7963,-1.1046,0.2787,0.7603,-1.1279,Forearm,-0.0233,0.2115,0.275,0.2171,0.4118681,2.1443,post,first,Forearm,-0.0232999999999999,FALSE,Forearm,-0.0233
d1-023,1_tooluseinVR,d1-023,14,4,0.275,0.7812,-0.9999,0.2845,0.8112,-1.2104,0.2797,0.7962,-1.1052,0.2816,0.7612,-1.2178,Elbow,-0.0074,0.2128,0.2589,0.1766,0.8708481,0.8108,post,first,Elbow,-0.00740000000000007,FALSE,Elbow,-0.0074
d1-023,1_tooluseinVR,d1-023,15,4,0.2749,0.7808,-1,0.285,0.811,-1.2102,0.2799,0.7959,-1.1051,0.2809,0.7608,-1.128,Forearm,-0.0229,0.2126,0.2544,0.2779,0.4326261,1.2659,post,first,Forearm,-0.0228999999999999,FALSE,Forearm,-0.0229
d1-023,1_tooluseinVR,d1-023,16,4,0.2751,0.7809,-0.9997,0.2856,0.8107,-1.2101,0.2803,0.7958,-1.1049,0.2791,0.7609,-1.0267,Wrist,-0.027,0.2127,0.2971,0.2426,0.759849,2.6541,post,first,Wrist,-0.0269999999999999,FALSE,Wrist,-0.027
d1-023,1_tooluseinVR,d1-023,17,4,0.2748,0.781,-1,0.2852,0.8109,-1.2106,0.28,0.796,-1.1053,0.2821,0.761,-1.2286,Elbow,-0.0179,0.2131,0.2666,0.2811,2.151205,1.4553,post,first,Elbow,-0.018,FALSE,Elbow,-0.0179
d1-023,1_tooluseinVR,d1-023,18,4,0.2748,0.781,-1.0001,0.286,0.8106,-1.2107,0.2804,0.7958,-1.1054,0.2811,0.761,-1.1647,Forearm,-0.0593,0.213,0.244,0.2144,0.7977453,0.6108,post,first,Elbow,0.046,FALSE,Forearm,-0.0593
d1-024,1_tooluseinVR,d1-024,1,1,0.2921,0.7848,-1.0106,0.3048,0.816,-1.2172,0.2984,0.8004,-1.1139,0.3016,0.7648,-1.242,Elbow,-0.0248,0.2093,0.2749,0.2227,0.772297,48.5907,pre,pre,Elbow,-0.0247999999999999,FALSE,Elbow,-0.0248
d1-024,1_tooluseinVR,d1-024,2,1,0.2917,0.7847,-1.0104,0.3044,0.816,-1.2165,0.298,0.8004,-1.1134,0.3012,0.7647,-1.2611,Wrist,-0.2507,0.2088,0.2569,0.2519,2.004221,1.4547,pre,pre,Elbow,-0.0446000000000002,TRUE,Elbow,-0.0446000000000002
d1-024,1_tooluseinVR,d1-024,3,1,0.2925,0.7849,-1.0106,0.3043,0.8166,-1.2162,0.2984,0.8008,-1.1134,0.3011,0.7649,-1.2723,Elbow,-0.0561,0.2083,0.2502,0.2266,0.8567295,2.6208,pre,pre,Elbow,-0.0561,FALSE,Elbow,-0.0561
